
FILENAME                 1 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      1 = CDS & MDS (-----section header-----)
var_length               1 = "0233"
usaf_id                  1 = "896640"
wban                     1 = "87601"
date                     1 = "20170101"
gmt                      1 = "2355"
data_source              1 = "4"
lat                      1 = "-77850"
long                     1 = "+166667"
report_type              1 = "FM-15"
elev                     1 = "+0024"
call_letters             1 = "99999"
qc_level                 1 = "V020"
wind_dir                 1 = "090"
wind_dir_flag            1 = "1"
wind_type                1 = "N"
wind_speed               1 = "0057"
wind_speed_flag          1 = "1"
sky_ceiling              1 = "03048"
sky_ceil_flag            1 = "1"
sky_ceil_determ          1 = "C"
sky_cavok                1 = "N"
visibility               1 = "009999"
vis_flag                 1 = "1"
vis_var                  1 = "9"
vis_var_flag             1 = "9"
air_temp                 1 = "-0040"
air_temp_flag            1 = "1"
dew_point                1 = "-0070"
dew_point_flag           1 = "1"
sea_lev_press            1 = "09919"
sea_levp_flag            1 = "1"

FILENAME                 2 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      2 = CDS & MDS (-----section header-----)
var_length               2 = "0279"
usaf_id                  2 = "896640"
wban                     2 = "87601"
date                     2 = "20170102"
gmt                      2 = "0000"
data_source              2 = "4"
lat                      2 = "-77850"
long                     2 = "+166667"
report_type              2 = "FM-12"
elev                     2 = "+0024"
call_letters             2 = "99999"
qc_level                 2 = "V020"
wind_dir                 2 = "090"
wind_dir_flag            2 = "1"
wind_type                2 = "N"
wind_speed               2 = "0057"
wind_speed_flag          2 = "1"
sky_ceiling              2 = "99999"
sky_ceil_flag            2 = "9"
sky_ceil_determ          2 = "9"
sky_cavok                2 = "N"
visibility               2 = "011000"
vis_flag                 2 = "1"
vis_var                  2 = "9"
vis_var_flag             2 = "9"
air_temp                 2 = "-0045"
air_temp_flag            2 = "1"
dew_point                2 = "-0074"
dew_point_flag           2 = "1"
sea_lev_press            2 = "09919"
sea_levp_flag            2 = "1"

FILENAME                 3 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      3 = CDS & MDS (-----section header-----)
var_length               3 = "0211"
usaf_id                  3 = "896640"
wban                     3 = "87601"
date                     3 = "20170102"
gmt                      3 = "0255"
data_source              3 = "4"
lat                      3 = "-77850"
long                     3 = "+166667"
report_type              3 = "FM-15"
elev                     3 = "+0024"
call_letters             3 = "99999"
qc_level                 3 = "V020"
wind_dir                 3 = "080"
wind_dir_flag            3 = "1"
wind_type                3 = "N"
wind_speed               3 = "0057"
wind_speed_flag          3 = "1"
sky_ceiling              3 = "03658"
sky_ceil_flag            3 = "1"
sky_ceil_determ          3 = "9"
sky_cavok                3 = "N"
visibility               3 = "009999"
vis_flag                 3 = "1"
vis_var                  3 = "9"
vis_var_flag             3 = "9"
air_temp                 3 = "-0040"
air_temp_flag            3 = "1"
dew_point                3 = "-0070"
dew_point_flag           3 = "1"
sea_lev_press            3 = "09908"
sea_levp_flag            3 = "1"

FILENAME                 4 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      4 = CDS & MDS (-----section header-----)
var_length               4 = "0235"
usaf_id                  4 = "896640"
wban                     4 = "87601"
date                     4 = "20170102"
gmt                      4 = "0300"
data_source              4 = "4"
lat                      4 = "-77850"
long                     4 = "+166667"
report_type              4 = "FM-12"
elev                     4 = "+0024"
call_letters             4 = "99999"
qc_level                 4 = "V020"
wind_dir                 4 = "080"
wind_dir_flag            4 = "1"
wind_type                4 = "N"
wind_speed               4 = "0057"
wind_speed_flag          4 = "1"
sky_ceiling              4 = "99999"
sky_ceil_flag            4 = "9"
sky_ceil_determ          4 = "9"
sky_cavok                4 = "N"
visibility               4 = "011000"
vis_flag                 4 = "1"
vis_var                  4 = "9"
vis_var_flag             4 = "9"
air_temp                 4 = "-0043"
air_temp_flag            4 = "1"
dew_point                4 = "-0072"
dew_point_flag           4 = "1"
sea_lev_press            4 = "09908"
sea_levp_flag            4 = "1"

FILENAME                 5 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      5 = CDS & MDS (-----section header-----)
var_length               5 = "0200"
usaf_id                  5 = "896640"
wban                     5 = "87601"
date                     5 = "20170102"
gmt                      5 = "0555"
data_source              5 = "4"
lat                      5 = "-77850"
long                     5 = "+166667"
report_type              5 = "FM-15"
elev                     5 = "+0024"
call_letters             5 = "99999"
qc_level                 5 = "V020"
wind_dir                 5 = "080"
wind_dir_flag            5 = "1"
wind_type                5 = "N"
wind_speed               5 = "0036"
wind_speed_flag          5 = "1"
sky_ceiling              5 = "03658"
sky_ceil_flag            5 = "1"
sky_ceil_determ          5 = "9"
sky_cavok                5 = "N"
visibility               5 = "009999"
vis_flag                 5 = "1"
